,ctpt_consensus_prediction,Cluster_ID,Marker_Match_1,Marker_Match_1_F1 (%),Marker_Match_2,Marker_Match_2_F1 (%),Marker_Match_3,Marker_Match_3_F1 (%),source_level
1415,CD4.Prolif,CD4.Prolif,Cycling cell,7.6923076923076925,Proliferative lymphocyte,7.6923076923076925,Granulocyte-monocyte progenitor,4.761904761904762,refinement_depth_1
1416,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1417,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1418,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1419,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1420,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1421,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1422,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1423,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1424,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1425,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1426,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1427,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1428,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1429,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1430,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1431,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1432,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1433,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1434,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1435,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1436,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1437,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1438,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1439,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1440,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1441,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1442,HSC_CD38pos,HSC_CD38pos,Hematopoietic stem cell,8.51063829787234,Plasmacytoid dendritic cell(pdc),7.792207792207792,Progenitor cell,6.25,refinement_depth_1
1443,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1444,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1445,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1446,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1447,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1448,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1449,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1450,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1451,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1452,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1453,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1454,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1455,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1456,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1457,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1458,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1459,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1460,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1461,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1462,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1463,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1464,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1465,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1466,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1467,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1468,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1469,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1470,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1471,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1472,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1473,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1474,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1475,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1476,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1477,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1478,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1479,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1480,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1481,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1482,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1483,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1484,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1485,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1486,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1487,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1488,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1489,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1490,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1491,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1492,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1493,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1494,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1495,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1496,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1497,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1498,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1499,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1500,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1501,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1502,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1503,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1504,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1505,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1506,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1507,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1508,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1509,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1510,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1511,HSC_CD38pos,HSC_CD38pos,Hematopoietic stem cell,8.51063829787234,Plasmacytoid dendritic cell(pdc),7.792207792207792,Progenitor cell,6.25,refinement_depth_1
1512,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1513,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1514,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1515,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1516,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1517,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1518,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1519,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1520,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1521,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1522,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1523,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1524,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1525,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1526,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1527,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1528,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1529,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1530,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1531,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1532,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1533,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1534,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1535,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1536,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1537,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1538,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1539,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1540,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1541,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1542,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1543,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1544,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1545,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1546,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1547,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1548,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1549,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1550,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1551,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1552,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1553,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1554,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1555,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1556,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1557,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1558,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1559,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1560,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1561,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1562,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1563,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1564,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1565,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1566,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
1567,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1568,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1569,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1570,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1571,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1572,DC3,DC3,Myeloid cell,24.719101123595507,Monocyte,21.794871794871792,Cd1c+_b dendritic cell,20.754716981132077,refinement_depth_1
1573,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1574,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1575,CD8.Naive,CD8.Naive,Gamma delta(γδ) t cell,11.594202898550725,Naive cd8+ t cell,11.042944785276072,Cd8+ t cell,10.638297872340427,refinement_depth_1
1576,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1577,NKT,NKT,Cytotoxic cd8+ t cell,26.666666666666668,Cytotoxic t cell,22.950819672131143,Memory cd8+ t cell,21.53846153846154,refinement_depth_1
1578,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1579,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1580,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1581,CD4.Prolif,CD4.Prolif,Cycling cell,7.6923076923076925,Proliferative lymphocyte,7.6923076923076925,Granulocyte-monocyte progenitor,4.761904761904762,refinement_depth_1
1582,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1583,Treg,Treg,Regulatory t (treg) cell,22.857142857142858,Regulatory t(treg) cell,18.18181818181818,Natural regulatory t cell,13.114754098360654,refinement_depth_1
1584,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1585,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1586,gdT,gdT,Effector memory t cell,6.0606060606060606,Il-17ralpha t cell,3.92156862745098,Naive regulatory t (treg) cell,3.7735849056603774,refinement_depth_1
1587,CD8.Prolif,CD8.Prolif,Immature b cell,19.35483870967742,B cell,18.84057971014493,Mature b cell,17.54385964912281,refinement_depth_1
